service_id,date,exception_type
"T0#1","20250421","2"
"T0#1","20250501","2"
"T0#1","20250529","2"
"T0#1","20250609","2"
"T0#1","20250619","2"
"T0#10","20241224","2"
"T0#10","20241225","2"
"T0#10","20241226","2"
"T0#10","20241231","2"
"T0#10","20250101","2"
"T0#10","20250106","2"
"T0#10","20250421","2"
"T0#10","20250501","2"
"T0#10","20250529","2"
"T0#10","20250609","2"
"T0#10","20250619","2"
"T0#10","20250815","2"
"T0#10","20251208","2"
"T0#11","20250529","2"
"T0#11","20250609","2"
"T0#11","20250619","2"
"T0#12","20250101","2"
"T0#12","20250106","2"
"T0#12","20250217","2"
"T0#12","20250218","2"
"T0#12","20250219","2"
"T0#12","20250220","2"
"T0#12","20250221","2"
"T0#12","20250224","2"
"T0#12","20250225","2"
"T0#12","20250226","2"
"T0#12","20250227","2"
"T0#12","20250228","2"
"T0#12","20250303","2"
"T0#12","20250304","2"
"T0#12","20250305","2"
"T0#12","20250306","2"
"T0#12","20250307","2"
"T0#12","20250310","2"
"T0#12","20250311","2"
"T0#12","20250312","2"
"T0#12","20250313","2"
"T0#12","20250314","2"
"T0#12","20250317","2"
"T0#12","20250318","2"
"T0#12","20250319","2"
"T0#12","20250320","2"
"T0#12","20250321","2"
"T0#12","20250324","2"
"T0#12","20250325","2"
"T0#12","20250326","2"
"T0#12","20250327","2"
"T0#12","20250328","2"
"T0#12","20250331","2"
"T0#12","20250401","2"
"T0#12","20250402","2"
"T0#12","20250403","2"
"T0#12","20250404","2"
"T0#12","20250407","2"
"T0#12","20250408","2"
"T0#12","20250409","2"
"T0#12","20250410","2"
"T0#12","20250411","2"
"T0#12","20250414","2"
"T0#12","20250415","2"
"T0#12","20250416","2"
"T0#12","20250417","2"
"T0#12","20250418","2"
"T0#12","20250421","2"
"T0#12","20250422","2"
"T0#12","20250423","2"
"T0#12","20250424","2"
"T0#12","20250425","2"
"T0#12","20250428","2"
"T0#12","20250429","2"
"T0#12","20250430","2"
"T0#12","20250501","2"
"T0#12","20250502","2"
"T0#12","20250505","2"
"T0#12","20250506","2"
"T0#12","20250507","2"
"T0#12","20250508","2"
"T0#12","20250509","2"
"T0#12","20250512","2"
"T0#12","20250513","2"
"T0#12","20250514","2"
"T0#12","20250515","2"
"T0#12","20250516","2"
"T0#12","20250519","2"
"T0#12","20250520","2"
"T0#12","20250521","2"
"T0#12","20250522","2"
"T0#12","20250523","2"
"T0#12","20250526","2"
"T0#12","20250527","2"
"T0#12","20250528","2"
"T0#12","20250529","2"
"T0#12","20250530","2"
"T0#12","20250602","2"
"T0#12","20250603","2"
"T0#12","20250604","2"
"T0#12","20250605","2"
"T0#12","20250606","2"
"T0#12","20250609","2"
"T0#12","20250610","2"
"T0#12","20250611","2"
"T0#12","20250612","2"
"T0#12","20250613","2"
"T0#12","20250616","2"
"T0#12","20250617","2"
"T0#12","20250618","2"
"T0#12","20250619","2"
"T0#12","20250620","2"
"T0#12","20250623","2"
"T0#12","20250624","2"
"T0#12","20250625","2"
"T0#12","20250626","2"
"T0#12","20250627","2"
"T0#12","20250630","2"
"T0#12","20250701","2"
"T0#12","20250702","2"
"T0#12","20250703","2"
"T0#12","20250704","2"
"T0#12","20250707","2"
"T0#12","20250708","2"
"T0#12","20250709","2"
"T0#12","20250710","2"
"T0#12","20250711","2"
"T0#12","20250714","2"
"T0#12","20250715","2"
"T0#12","20250716","2"
"T0#12","20250717","2"
"T0#12","20250718","2"
"T0#12","20250721","2"
"T0#12","20250722","2"
"T0#12","20250723","2"
"T0#12","20250724","2"
"T0#12","20250725","2"
"T0#12","20250815","2"
"T0#12","20251208","2"
"T0#13","20250421","2"
"T0#13","20250501","2"
"T0#13","20250529","2"
"T0#13","20250609","2"
"T0#13","20250619","2"
"T0#14","20250421","2"
"T0#14","20250501","2"
"T0#14","20250529","2"
"T0#14","20250609","2"
"T0#14","20250619","2"
"T0#14","20250815","2"
"T0#14","20251208","2"
"T0#15","20241224","2"
"T0#15","20241225","2"
"T0#15","20241226","2"
"T0#15","20241231","2"
"T0#15","20250101","2"
"T0#15","20250106","2"
"T0#15","20250421","2"
"T0#16","20250501","2"
"T0#17","20251208","2"
"T0#18","20241224","2"
"T0#18","20241225","2"
"T0#18","20241226","2"
"T0#18","20241231","2"
"T0#18","20250101","2"
"T0#18","20250106","2"
"T0#18","20250331","2"
"T0#18","20250401","2"
"T0#18","20250402","2"
